"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
0.00497834064113084,0.808071374796609,0.476,0.312,1,"FBRSL1","Classical mono (CCR2/IRF8-high)"
0.00499109874947352,-0.701771728938251,0.158,0.161,1,"USP38","Classical mono (CCR2/IRF8-high)"
0.00500499716098074,0.237101798871103,0.985,1,1,"VIM","Classical mono (CCR2/IRF8-high)"
0.00501875146670566,-0.480191790552839,0.177,0.17,1,"AKT2","Classical mono (CCR2/IRF8-high)"
0.00502250566499381,-0.386232933616661,0.866,0.839,1,"RBM47","Classical mono (CCR2/IRF8-high)"
0.00503153309665664,-0.491608987016287,0.589,0.688,1,"UQCR11","Classical mono (CCR2/IRF8-high)"
0.00504749931290626,0.581586912833291,0.126,0.054,1,"SLC25A28-DT","Classical mono (CCR2/IRF8-high)"
0.0050755110887676,0.110503572954608,0.236,0.152,1,"TAF1","Classical mono (CCR2/IRF8-high)"
0.00507670028493501,-0.76858590592537,0.288,0.402,1,"VAMP8","Classical mono (CCR2/IRF8-high)"
0.00509493915815303,-1.22049569491298,0.126,0.241,1,"MX1","Classical mono (CCR2/IRF8-high)"
0.0051185386586984,-0.133123230824172,0.396,0.33,1,"IDI1","Classical mono (CCR2/IRF8-high)"
0.00512806202861181,-0.108772612426165,0.236,0.188,1,"CERT1","Classical mono (CCR2/IRF8-high)"
0.00517340915934785,2.1754241723952,0.1,0.018,1,"MET","Classical mono (CCR2/IRF8-high)"
0.00518200505620338,-0.372817332303308,0.444,0.42,1,"TPT1-AS1","Classical mono (CCR2/IRF8-high)"
0.00518439423611158,-0.0518586816102988,0.831,0.732,1,"DDX5","Classical mono (CCR2/IRF8-high)"
0.00519370214714174,0.213221734617105,0.431,0.304,1,"PRMT9","Classical mono (CCR2/IRF8-high)"
0.00523372841986936,0.162230788922102,0.416,0.286,1,"SF3B1","Classical mono (CCR2/IRF8-high)"
0.00524339496134972,0.00911861122248347,0.255,0.17,1,"ENSG00000276900","Classical mono (CCR2/IRF8-high)"
0.00524868118523437,-0.182184657952882,0.489,0.393,1,"CACYBP","Classical mono (CCR2/IRF8-high)"
0.00526054015062758,1.5260498840365,0.175,0.062,1,"MMP2-AS1","Classical mono (CCR2/IRF8-high)"
0.0052757480426536,-0.405421972382252,0.327,0.312,1,"RHOQ","Classical mono (CCR2/IRF8-high)"
0.00530033087375576,0.499097440070108,0.535,0.366,1,"CD300LB","Classical mono (CCR2/IRF8-high)"
0.00533782526527779,0.722191481047871,0.448,0.286,1,"LRRC8C","Classical mono (CCR2/IRF8-high)"
0.00534211060977347,-0.193486161168519,0.126,0.08,1,"CCAR1","Classical mono (CCR2/IRF8-high)"
0.00534827827301417,0.61716437711183,0.489,0.321,1,"RB1CC1","Classical mono (CCR2/IRF8-high)"
0.00535746315316884,-0.667424986995868,0.511,0.589,1,"GTPBP1","Classical mono (CCR2/IRF8-high)"
0.00537563337400619,-1.36352011743028,0.084,0.161,1,"STX8","Classical mono (CCR2/IRF8-high)"
0.00539677476269849,1.10177023784572,0.238,0.107,1,"KIFC3","Classical mono (CCR2/IRF8-high)"
0.00542853396090859,-0.0747221360242218,0.279,0.214,1,"CLDND1","Classical mono (CCR2/IRF8-high)"
0.00542971223335307,-0.371586495775285,0.524,0.509,1,"BTBD7","Classical mono (CCR2/IRF8-high)"
0.00544056711438569,0.754242264057367,0.411,0.25,1,"MCOLN1","Classical mono (CCR2/IRF8-high)"
0.00544106463032822,0.983318537376134,0.249,0.116,1,"CLDN14-AS1","Classical mono (CCR2/IRF8-high)"
0.00546170815599039,0.799319727338382,0.314,0.17,1,"CKS2","Classical mono (CCR2/IRF8-high)"
0.00548833799482906,-0.857647975104238,0.199,0.241,1,"USP37","Classical mono (CCR2/IRF8-high)"
0.00550468055787281,1.94544705354569,0.13,0.036,1,"ENSG00000285448","Classical mono (CCR2/IRF8-high)"
0.0055618967331283,0.712888051745354,0.45,0.286,1,"PRDM8","Classical mono (CCR2/IRF8-high)"
0.0055708365662096,0.242073372700604,0.896,0.777,1,"PRNP","Classical mono (CCR2/IRF8-high)"
0.00558828281822514,0.922898188236016,0.461,0.304,1,"IWS1","Classical mono (CCR2/IRF8-high)"
0.00559432078912889,-0.303631969944161,0.426,0.402,1,"XRN2","Classical mono (CCR2/IRF8-high)"
0.00559956487212011,0.942359743578683,0.208,0.089,1,"ENSG00000256152","Classical mono (CCR2/IRF8-high)"
0.00562620589916898,0.169024710082701,0.47,0.339,1,"TRPC4AP","Classical mono (CCR2/IRF8-high)"
0.00566908321910402,1.05745283440159,0.149,0.054,1,"ORMDL2","Classical mono (CCR2/IRF8-high)"
0.00571553918213293,-1.72419420659944,0.054,0.116,1,"SUPV3L1","Classical mono (CCR2/IRF8-high)"
0.00572281255275779,0.60862011528647,0.1,0.036,1,"ANKIB1","Classical mono (CCR2/IRF8-high)"
0.00574601571540119,0.206411430181726,0.108,0.054,1,"ENSG00000259712","Classical mono (CCR2/IRF8-high)"
0.00576360793349781,0.596186829986071,0.506,0.339,1,"PSMD12","Classical mono (CCR2/IRF8-high)"
0.00576900495205699,2.29279391196078,0.115,0.027,1,"CD163L1","Classical mono (CCR2/IRF8-high)"
0.00585542703109021,0.267349934327046,0.595,0.446,1,"ZFP91","Classical mono (CCR2/IRF8-high)"
0.00585979118576966,0.0867067772762908,0.496,0.366,1,"AP3B1","Classical mono (CCR2/IRF8-high)"
0.00586233259345122,0.435250924796697,0.314,0.17,1,"DISP1","Classical mono (CCR2/IRF8-high)"
0.00586259825658563,0.401237964443755,0.688,0.527,1,"TMBIM6","Classical mono (CCR2/IRF8-high)"
0.00589230497774096,0.39856694225664,0.879,0.804,1,"NABP1","Classical mono (CCR2/IRF8-high)"
0.00592745190574554,0.363280880220723,0.937,0.875,1,"MAP1LC3B","Classical mono (CCR2/IRF8-high)"
0.00592996677281365,0.809611232574885,0.409,0.25,1,"RIT1","Classical mono (CCR2/IRF8-high)"
0.00593388619146782,-0.68277247881291,0.4,0.464,1,"FYB1","Classical mono (CCR2/IRF8-high)"
0.0059340316898726,-1.4158502194254,0.078,0.179,1,"PHF14","Classical mono (CCR2/IRF8-high)"
0.00595085728959864,0.65846400699283,0.316,0.179,1,"SNRPB2","Classical mono (CCR2/IRF8-high)"
0.00599650985266909,0.566635507445807,0.662,0.5,1,"PHF20L1","Classical mono (CCR2/IRF8-high)"
0.00603581791586923,-0.759182849729598,0.225,0.286,1,"PSMB10","Classical mono (CCR2/IRF8-high)"
0.0061003306829355,0.100867243159646,0.394,0.295,1,"ABI1","Classical mono (CCR2/IRF8-high)"
0.00615087145010145,-0.13366759796115,0.645,0.562,1,"RAB8B","Classical mono (CCR2/IRF8-high)"
0.00619388509238342,0.63115969794605,0.634,0.473,1,"UBAP2L","Classical mono (CCR2/IRF8-high)"
0.00622526454631708,-0.153806848065339,0.952,1,1,"RPS29","Classical mono (CCR2/IRF8-high)"
0.00622847728054001,-0.594356420255583,0.117,0.089,1,"C2orf49-DT","Classical mono (CCR2/IRF8-high)"
0.0062394431538689,0.374454054040883,0.662,0.5,1,"ARF4","Classical mono (CCR2/IRF8-high)"
0.0062525465477824,1.09160642165739,0.134,0.045,1,"MYO5B","Classical mono (CCR2/IRF8-high)"
0.00626729974399025,0.591237702317268,0.641,0.491,1,"BZW1","Classical mono (CCR2/IRF8-high)"
0.00628692391456077,1.09324054534466,0.134,0.045,1,"SPINT2","Classical mono (CCR2/IRF8-high)"
0.00628931083498942,-0.527757656922715,0.658,0.768,1,"CXCL2","Classical mono (CCR2/IRF8-high)"
0.00629001384371311,0.573464816241011,0.188,0.089,1,"ENSG00000229021","Classical mono (CCR2/IRF8-high)"
0.00631351275470327,0.856892869968838,0.195,0.08,1,"SIRPD","Classical mono (CCR2/IRF8-high)"
0.00633055685726825,-0.317688597326968,0.931,0.964,1,"LCP2","Classical mono (CCR2/IRF8-high)"
0.0063540685560472,0.362069882752889,0.831,0.696,1,"NOTCH2","Classical mono (CCR2/IRF8-high)"
0.00640365841916309,0.413529144730618,0.34,0.205,1,"GMFB","Classical mono (CCR2/IRF8-high)"
0.00646238668908965,0.744045915686863,0.18,0.08,1,"MIOS","Classical mono (CCR2/IRF8-high)"
0.00650889543414267,-0.831387372636817,0.299,0.384,1,"MBNL2","Classical mono (CCR2/IRF8-high)"
0.00652409734829897,-1.14816266736344,0.147,0.214,1,"DYSF","Classical mono (CCR2/IRF8-high)"
0.00654843695004143,-0.425052525983969,0.532,0.554,1,"CYTIP","Classical mono (CCR2/IRF8-high)"
0.00656909975758845,0.924007380825554,0.472,0.312,1,"ZNF804A","Classical mono (CCR2/IRF8-high)"
0.00664820866935361,0.979271379281615,0.143,0.054,1,"EPC2","Classical mono (CCR2/IRF8-high)"
0.0067287058876203,-0.363743462825274,0.567,0.527,1,"KANSL1L","Classical mono (CCR2/IRF8-high)"
0.00673129037046378,-1.74777763080846,0.173,0.152,1,"TACC3","Classical mono (CCR2/IRF8-high)"
0.00674411132275784,-1.22055901657415,0.162,0.268,1,"ERCC3","Classical mono (CCR2/IRF8-high)"
0.00675521001331276,0.758545206758266,0.225,0.107,1,"PTX3","Classical mono (CCR2/IRF8-high)"
0.0067627339508236,-0.576889361795988,0.4,0.455,1,"SMAD3","Classical mono (CCR2/IRF8-high)"
0.00679662132570617,-1.70828028819146,0.048,0.107,1,"FCGR3A","Classical mono (CCR2/IRF8-high)"
0.00680367637337279,-0.789145908090655,0.245,0.277,1,"USP47","Classical mono (CCR2/IRF8-high)"
0.0068084562842954,1.4947206620821,0.126,0.036,1,"ENSG00000289845","Classical mono (CCR2/IRF8-high)"
0.00682762328214655,-1.2837617218855,0.11,0.205,1,"SLC19A2","Classical mono (CCR2/IRF8-high)"
0.00682770714920019,-0.493388543854864,0.619,0.679,1,"BEST1","Classical mono (CCR2/IRF8-high)"
0.00683844497391321,-0.793510302813702,0.34,0.455,1,"H2AJ","Classical mono (CCR2/IRF8-high)"
0.00686310898951946,1.55598230836825,0.203,0.089,1,"FGFR1","Classical mono (CCR2/IRF8-high)"
0.00693950779699459,0.189570807676363,0.963,0.902,1,"PPP1R15A","Classical mono (CCR2/IRF8-high)"
0.00694174999533079,0.726193828849078,0.212,0.098,1,"CRTAM","Classical mono (CCR2/IRF8-high)"
0.00696007296108278,0.388940824025515,0.528,0.366,1,"SCIRT","Classical mono (CCR2/IRF8-high)"
0.00699130311908806,-0.802119143632732,0.113,0.125,1,"EOLA2","Classical mono (CCR2/IRF8-high)"
0.00703455758171182,-0.239424885100704,0.216,0.17,1,"FUBP1","Classical mono (CCR2/IRF8-high)"
0.00703511947366707,-0.219692093498895,0.433,0.384,1,"CLTA","Classical mono (CCR2/IRF8-high)"
0.00704244652376301,-0.856928862254343,0.203,0.339,1,"FBXL14","Classical mono (CCR2/IRF8-high)"
0.00707612664954573,-1.87184880384425,0.054,0.116,1,"VWA8","Classical mono (CCR2/IRF8-high)"
0.00708771315908811,0.322849188553206,0.9,0.795,1,"JOSD1","Classical mono (CCR2/IRF8-high)"
0.00710541158634557,-1.51258352073402,0.071,0.152,1,"RFXANK","Classical mono (CCR2/IRF8-high)"
0.00710635165475287,0.283064264921629,0.476,0.339,1,"ARMCX3","Classical mono (CCR2/IRF8-high)"
0.00711102063383087,-0.747363256654185,0.32,0.348,1,"ILF3-DT","Classical mono (CCR2/IRF8-high)"
0.0071301233607834,-0.302155522165749,0.712,0.679,1,"GSTP1","Classical mono (CCR2/IRF8-high)"
0.00714988358123981,2.1910327483816,0.139,0.045,1,"GEM","Classical mono (CCR2/IRF8-high)"
0.00715187445267736,0.290139302486403,0.972,0.938,1,"RPL35","Classical mono (CCR2/IRF8-high)"
0.00718401416664242,-0.978276163711568,0.314,0.429,1,"HES4","Classical mono (CCR2/IRF8-high)"
0.00720349091055615,0.937650035695983,0.232,0.107,1,"ERH","Classical mono (CCR2/IRF8-high)"
0.00721689050526443,0.309307983869192,0.253,0.152,1,"MED15","Classical mono (CCR2/IRF8-high)"
0.00725784312029943,0.379426602917622,0.303,0.188,1,"ADRM1","Classical mono (CCR2/IRF8-high)"
0.00732483251599615,-1.86542431109484,0.05,0.116,1,"ZNF10","Classical mono (CCR2/IRF8-high)"
0.00733840668541239,0.102744211859482,0.277,0.188,1,"CCDC32","Classical mono (CCR2/IRF8-high)"
0.00736256186173081,1.07417779574547,0.299,0.161,1,"G3BP1","Classical mono (CCR2/IRF8-high)"
0.00746140124817969,0.387587205406898,0.634,0.473,1,"SEC11A","Classical mono (CCR2/IRF8-high)"
0.00748218963182704,-0.754365546372917,0.26,0.339,1,"TLK2","Classical mono (CCR2/IRF8-high)"
0.00749199734312015,0.407792496690828,0.24,0.143,1,"GSPT1","Classical mono (CCR2/IRF8-high)"
0.00751111800937554,-1.26551707002432,0.128,0.223,1,"CFAP43","Classical mono (CCR2/IRF8-high)"
0.0075731325425711,0.950596781696816,0.216,0.098,1,"RAB22A","Classical mono (CCR2/IRF8-high)"
0.00760493231437099,0.060870648665007,0.156,0.098,1,"SIKE1","Classical mono (CCR2/IRF8-high)"
0.00762094953853731,0.432190211681166,0.669,0.509,1,"SLC3A2","Classical mono (CCR2/IRF8-high)"
0.00763065136800477,-0.505122639418259,0.232,0.196,1,"TCF12","Classical mono (CCR2/IRF8-high)"
0.00763477835559083,-1.55448287102862,0.074,0.116,1,"PIK3R4","Classical mono (CCR2/IRF8-high)"
0.00763763159507156,0.0040149295193268,0.504,0.411,1,"TXNRD1","Classical mono (CCR2/IRF8-high)"
0.00765671845174487,0.872734829085718,0.29,0.152,1,"VGF","Classical mono (CCR2/IRF8-high)"
0.00768924391855999,-0.937182530070866,0.145,0.188,1,"SETDB2","Classical mono (CCR2/IRF8-high)"
0.00769262575493568,1.16370564102708,0.294,0.161,1,"TIPARP","Classical mono (CCR2/IRF8-high)"
0.00770416214774604,0.809329789321687,0.333,0.188,1,"MAFF","Classical mono (CCR2/IRF8-high)"
0.00771637729340605,-0.944657417238333,0.221,0.268,1,"TMEM131","Classical mono (CCR2/IRF8-high)"
0.00771985693931507,-1.24284715529242,0.141,0.223,1,"RIPK2-DT","Classical mono (CCR2/IRF8-high)"
0.00776556892887467,0.341093621029058,0.526,0.375,1,"SFT2D1","Classical mono (CCR2/IRF8-high)"
0.00783311728246693,0.633043507314113,0.199,0.098,1,"ARHGAP9","Classical mono (CCR2/IRF8-high)"
0.00784420900571462,0.497793831898311,0.725,0.571,1,"PIK3R5","Classical mono (CCR2/IRF8-high)"
0.0078471039485467,0.908656166063646,0.323,0.179,1,"MED13","Classical mono (CCR2/IRF8-high)"
0.00784808927944492,0.840991397291479,0.439,0.295,1,"HADHA","Classical mono (CCR2/IRF8-high)"
0.00787515145444796,-0.563976642314493,0.208,0.223,1,"PELI2","Classical mono (CCR2/IRF8-high)"
0.00789300346669989,-0.491094119568499,0.368,0.384,1,"ACIN1","Classical mono (CCR2/IRF8-high)"
0.00790994162488564,-1.16610379009296,0.117,0.196,1,"CPB2","Classical mono (CCR2/IRF8-high)"
0.00803922095618685,-1.35625666344388,0.08,0.161,1,"RFTN2","Classical mono (CCR2/IRF8-high)"
0.00804460984874077,0.391700333450904,0.554,0.393,1,"CANX","Classical mono (CCR2/IRF8-high)"
0.00811846506615634,-0.471920875851886,0.411,0.455,1,"UQCRQ","Classical mono (CCR2/IRF8-high)"
0.00813759583120494,-1.54325334363095,0.067,0.134,1,"MVD","Classical mono (CCR2/IRF8-high)"
0.00822175050649893,0.264484967280199,0.554,0.411,1,"MOAP1","Classical mono (CCR2/IRF8-high)"
0.00823761234904514,-0.367235904854648,0.426,0.402,1,"COX5B","Classical mono (CCR2/IRF8-high)"
0.00830241071963366,1.3711524847887,0.206,0.089,1,"CES1","Classical mono (CCR2/IRF8-high)"
0.00831374179025064,-0.961557903222099,0.193,0.295,1,"SULT1A1","Classical mono (CCR2/IRF8-high)"
0.00836318103739651,-1.15398215308766,0.115,0.179,1,"UBE2I","Classical mono (CCR2/IRF8-high)"
0.00856150319822552,0.212368916955706,0.866,0.741,1,"NPC2","Classical mono (CCR2/IRF8-high)"
0.00861068399209323,0.168826360768887,0.613,0.464,1,"ALG13","Classical mono (CCR2/IRF8-high)"
0.00865466353339528,0.353079804570692,0.864,0.795,1,"EIF4A1","Classical mono (CCR2/IRF8-high)"
0.00868192745795288,0.432349810649524,0.335,0.205,1,"ADSS2","Classical mono (CCR2/IRF8-high)"
0.00868733693496065,-0.487615931039628,0.539,0.616,1,"NDUFA4","Classical mono (CCR2/IRF8-high)"
0.00869906733026981,-0.68990030338123,0.188,0.205,1,"DCAF11","Classical mono (CCR2/IRF8-high)"
0.00871109350974118,-1.34963975622185,0.169,0.286,1,"CCL4","Classical mono (CCR2/IRF8-high)"
0.00871261709420352,1.45633618855555,0.141,0.045,1,"CBFB","Classical mono (CCR2/IRF8-high)"
0.00872605856643085,0.235542148924112,0.422,0.295,1,"BCL2L13","Classical mono (CCR2/IRF8-high)"
0.00874667455995136,1.00511399971227,0.16,0.062,1,"CCT2","Classical mono (CCR2/IRF8-high)"
0.00876866119385448,1.03878231680139,0.147,0.054,1,"ITCH","Classical mono (CCR2/IRF8-high)"
0.00878409189597104,1.09545126867534,0.206,0.089,1,"GLRX3","Classical mono (CCR2/IRF8-high)"
0.00880625496303206,0.52825060805193,0.307,0.179,1,"LYSMD3","Classical mono (CCR2/IRF8-high)"
0.00883102590767925,1.79350319391113,0.11,0.027,1,"CD1D","Classical mono (CCR2/IRF8-high)"
0.00887985472327869,-0.856045320133416,0.156,0.188,1,"COPB1","Classical mono (CCR2/IRF8-high)"
0.00890720071259723,-0.0418798385254413,0.253,0.188,1,"PKNOX1","Classical mono (CCR2/IRF8-high)"
0.0089128967739431,-0.0522164567335384,0.448,0.33,1,"ASB3","Classical mono (CCR2/IRF8-high)"
0.0089180202332017,0.204489964549041,0.104,0.054,1,"ATXN7L3","Classical mono (CCR2/IRF8-high)"
0.00892169576055364,0.656566103925578,0.489,0.33,1,"THAP4","Classical mono (CCR2/IRF8-high)"
0.00896762746029583,0.380251265899146,0.299,0.188,1,"FAM234B","Classical mono (CCR2/IRF8-high)"
0.00900456485820519,0.334420727930436,0.281,0.179,1,"VMA21","Classical mono (CCR2/IRF8-high)"
0.0090155049698783,0.34607548122062,0.403,0.268,1,"LACTB","Classical mono (CCR2/IRF8-high)"
0.00903521143039445,-0.348756155494314,0.1,0.054,1,"UTP23","Classical mono (CCR2/IRF8-high)"
0.00906044666489323,-0.401840903269827,0.154,0.107,1,"KAT6A","Classical mono (CCR2/IRF8-high)"
0.00907018721284911,0.319543267055788,0.994,1,1,"CD74","Classical mono (CCR2/IRF8-high)"
0.0091267601127155,-0.6960756574322,0.303,0.384,1,"PHF20","Classical mono (CCR2/IRF8-high)"
0.00922318996459795,0.960889790704332,0.158,0.062,1,"RPS6KC1","Classical mono (CCR2/IRF8-high)"
0.00922815792603996,-1.20462360527857,0.126,0.232,1,"UBE3A","Classical mono (CCR2/IRF8-high)"
0.00923192553265506,0.588223829329341,0.732,0.625,1,"IRF2BP2","Classical mono (CCR2/IRF8-high)"
0.00937110280683034,-0.170238550377707,0.292,0.179,1,"HNRNPAB","Classical mono (CCR2/IRF8-high)"
0.00939946985536896,-0.628177313643169,0.13,0.134,1,"ENSG00000290683","Classical mono (CCR2/IRF8-high)"
0.00941408064754862,0.413012649843867,0.569,0.411,1,"ARFGAP3","Classical mono (CCR2/IRF8-high)"
0.00947445514869649,0.29800564178968,0.682,0.527,1,"ISG20","Classical mono (CCR2/IRF8-high)"
0.00947899869348755,-0.575498875293404,0.439,0.545,1,"LPP","Classical mono (CCR2/IRF8-high)"
0.00948599820096862,0.555143253475369,0.621,0.5,1,"WDR1","Classical mono (CCR2/IRF8-high)"
0.00950823848570904,-0.658453061154787,0.338,0.375,1,"GBP2","Classical mono (CCR2/IRF8-high)"
0.00951847516813036,0.488281279927213,0.71,0.598,1,"HNRNPA1","Classical mono (CCR2/IRF8-high)"
0.00955287469151133,-1.2734071358642,0.054,0.143,1,"ARMH4","Classical mono (CCR2/IRF8-high)"
0.00960237035610633,-0.566403313976869,0.496,0.527,1,"KLHL18","Classical mono (CCR2/IRF8-high)"
0.00960350671540187,-0.136802041018084,0.355,0.304,1,"NDUFB8","Classical mono (CCR2/IRF8-high)"
0.00963964025991708,1.96041378713135,0.117,0.054,1,"ATF7IP2","Classical mono (CCR2/IRF8-high)"
0.00969650004347375,-0.475708492640957,0.725,0.821,1,"CRIP1","Classical mono (CCR2/IRF8-high)"
0.00970318855572483,-0.693674653358556,0.171,0.205,1,"TMEM140","Classical mono (CCR2/IRF8-high)"
0.00974689260045751,-1.70699450165698,0.048,0.107,1,"CEP85L","Classical mono (CCR2/IRF8-high)"
0.00981588162274795,-0.923919274795805,0.182,0.295,1,"DOCK11","Classical mono (CCR2/IRF8-high)"
0.0098678028002402,-1.04603841062165,0.154,0.259,1,"TMEM144","Classical mono (CCR2/IRF8-high)"
0.00992342690436371,0.107970999680225,0.883,0.768,1,"ARPC2","Classical mono (CCR2/IRF8-high)"
0.00993200050972432,-0.939783032370639,0.171,0.268,1,"NCF1","Classical mono (CCR2/IRF8-high)"
0.00994302984380582,1.45130599675175,0.18,0.071,1,"LINC01347","Classical mono (CCR2/IRF8-high)"
0.00994932864912003,-1.04374857797988,0.126,0.241,1,"POLR2G","Classical mono (CCR2/IRF8-high)"
0.00996687616207874,0.123793063727255,0.364,0.259,1,"PTRHD1","Classical mono (CCR2/IRF8-high)"
0.010010518927818,-0.470352779929872,0.405,0.446,1,"ADIPOR1","Classical mono (CCR2/IRF8-high)"
0.010023711288526,-0.53370331745453,0.377,0.464,1,"ANP32B","Classical mono (CCR2/IRF8-high)"
0.0100637563552131,-0.359365986039634,0.383,0.366,1,"H2AZ2","Classical mono (CCR2/IRF8-high)"
0.0100663081914702,-0.883422934830653,0.223,0.304,1,"ASGR1","Classical mono (CCR2/IRF8-high)"
0.010082651303081,0.364832578160843,0.846,0.741,1,"UPP1","Classical mono (CCR2/IRF8-high)"
0.0101044132980636,1.06217955064979,0.24,0.116,1,"PELO","Classical mono (CCR2/IRF8-high)"
0.0101185845356569,0.654031004272626,0.39,0.241,1,"ANO6","Classical mono (CCR2/IRF8-high)"
0.0101485353252967,-0.264342321174425,0.232,0.196,1,"CHURC1","Classical mono (CCR2/IRF8-high)"
0.0101624289580771,-0.936266108772445,0.128,0.152,1,"TMEM14C","Classical mono (CCR2/IRF8-high)"
0.0101721289126479,-0.0231113121883897,0.552,0.455,1,"ANKHD1","Classical mono (CCR2/IRF8-high)"
0.0102132841066599,-0.0952886208371989,0.377,0.286,1,"PEDS1","Classical mono (CCR2/IRF8-high)"
0.0102175350276879,0.606742345721914,0.268,0.143,1,"BLTP3B","Classical mono (CCR2/IRF8-high)"
0.0102213932549815,-1.13704409261376,0.119,0.223,1,"MASTL","Classical mono (CCR2/IRF8-high)"
0.0102437043040294,-0.514552361741454,0.264,0.268,1,"CPB2-AS1","Classical mono (CCR2/IRF8-high)"
0.0102753961181565,-0.36992609728105,0.842,0.911,1,"LINC01619","Classical mono (CCR2/IRF8-high)"
0.0102777290057907,-0.757021489263644,0.236,0.223,1,"ARHGAP10","Classical mono (CCR2/IRF8-high)"
0.010298263013129,0.428513610276446,0.812,0.688,1,"DSE","Classical mono (CCR2/IRF8-high)"
0.0103066122845067,1.04141758055115,0.188,0.196,1,"FOLR3","Classical mono (CCR2/IRF8-high)"
0.0103321576607411,0.491625948612889,0.474,0.321,1,"ZNF511","Classical mono (CCR2/IRF8-high)"
0.0103487112939543,0.0514608315558037,0.589,0.482,1,"UBL5","Classical mono (CCR2/IRF8-high)"
0.0103665725904387,1.17878924584117,0.26,0.143,1,"AVL9","Classical mono (CCR2/IRF8-high)"
0.010447063621896,-1.15829793075576,0.121,0.223,1,"RGPD2","Classical mono (CCR2/IRF8-high)"
0.0104716286336386,-0.942665887296752,0.091,0.196,1,"CDADC1","Classical mono (CCR2/IRF8-high)"
